,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
2498,2498,2508,48,267,Kimble,Kimble County,3240035979,Texas,2425606.0,4322.094638618143,309.9299438450846,26917438.641204894,0.3449257956285764,0.03141094699705165,8.61999159535061,1179462.149108973,82.93802824229435,1225324.7657656015,0.1,0.0
2499,2499,2509,26,97,Mackinac,Mackinac County,2646617358,Michigan,25371.607421875,1581.2797089635521,1548.4702102598856,59604.17899307076,7.031264096592937e-08,396.1971793340135,0.7008649513907789,0.039780967036657934,0.268885576879586,25.328019499004714,0.1,0.0
2500,2500,2510,48,307,McCulloch,McCulloch County,2759893535,Texas,42665.7109375,900.9227118307642,410.29014922852826,42.987691713565304,0.44223078234348145,0.02164962404633535,0.7880520160297079,0.06197655160837181,1.402237923738967,0.2664384050611822,0.1,0.0
2501,2501,2511,28,141,Tishomingo,Tishomingo County,1098938846,Mississippi,155471.703125,1551.2262820334367,1019.4798518570428,768.178535397451,0.710503708585811,0.44809599049562526,0.4655871042331942,0.05007540001531993,0.4622303813446495,0.6474967348266109,0.1,0.0
2502,2502,2512,48,105,Crockett,Crockett County,7270935061,Texas,46837.65625,2016.6670914495214,608.4816440978809,71.63961211790587,0.3927328518890932,0.015347790915076369,1.266212366900341,0.23269806027954956,4.396063647971455,0.9233380147997893,0.1,0.0
2503,2503,2513,48,217,Hill,Hill County,2483426715,Texas,11432.943359375,405.88716782146986,82.84293610692397,13.930184988210318,1.3132126551968952,0.020685551178282205,0.9394591175445959,0.058760055262674825,0.8551290477069601,0.11888070658342777,0.1,0.0
2504,2504,2514,8,75,Logan,Logan County,4761947979,Colorado,4519.72607421875,260.24569424891905,89.0957774110774,11.899007422706653,0.6191314961647432,0.022302149520600653,1.3518927901371598,0.18056975659994645,1.2898938139868206,0.22500511708202353,0.1,0.0
2505,2505,2515,20,55,Finney,Finney County,3372157850,Kansas,31620.150390625,602.1356560544704,2620.249436739506,180532085.2699125,20.272244801988215,949953.3886919423,0.6181972405357514,0.05706240213375108,0.18295957231613658,903.540840581635,0.1,0.0
2506,2506,2516,20,125,Montgomery,Montgomery County,1666900087,Kansas,11034.36328125,852.4461956027283,423.8799785420491,124.54360154817064,0.5039957615818427,0.09081249095552058,0.9790108164382251,0.1752621500090299,0.9322772856612329,0.381766819195463,0.1,0.0
2507,2507,2517,45,39,Fairfield,Fairfield County,1777521231,South Carolina,8901.7431640625,901.5142149234508,2853.733836884515,62253043.77756748,13.627409019800085,279921.22681078094,1.060370962207402,0.025411319493405544,0.18245395916272494,415.00450686456094,0.1,0.0
2508,2508,2518,31,33,Cheyenne,Cheyenne County,3098367766,Nebraska,4634.5068359375,529.0798647627818,311.8881941296647,32.429225844122094,0.3928536065115124,0.053818834800092676,1.0306762284167983,0.0920572372626819,0.857305768848757,0.12360855226328661,0.1,0.0
2509,2509,2519,27,91,Martin,Martin County,1844928064,Minnesota,10606.1328125,326.0791714699264,52.78163880225365,12.411873440352556,0.7046754818053397,0.019872447239765677,1.3966670955409477,0.36196743639083767,3.054830218248688,0.8714870070853923,0.1,0.0
2510,2510,2520,47,155,Sevier,Sevier County,1534538395,Tennessee,8238.8466796875,673.3768348521362,338.76114544369784,26.094967399872992,0.33953868524928965,0.031536062098627485,1.2613276040108168,0.1668749379499217,1.5070078034732446,0.17973719685176964,0.1,0.0
2511,2511,2521,47,139,Polk,Polk County,1125622729,Tennessee,19613.7578125,401.0021728211344,178.62673177183828,34.88722001265213,1.0503440390910557,0.05557376736259018,0.6823309283812622,0.0409775287308268,0.5531578715714134,0.12063457396356066,0.1,0.0
2512,2512,2522,48,263,Kent,Kent County,2337482037,Texas,3506.65185546875,728.1806421751741,281.59303377499856,17.725448463568387,0.43495849208886495,0.018767228015613712,1.5414543934598894,0.1490367826532055,1.894002619126606,0.1491678201148926,0.1,0.0
2513,2513,2523,30,99,Teton,Teton County,5883425281,Montana,36198.71875,627.1957346556637,251.05231647536323,70.92208114690233,0.5512419124886799,0.03985119792642493,0.8827465866711819,0.13763070826161872,1.2405410735069127,0.5519190740070717,0.1,0.0
2514,2514,2524,31,69,Garden,Garden County,4417083924,Nebraska,23621.650390625,2262.3452263610457,286.9505938169393,112.21576973589123,0.6905372686674918,0.02045739251249375,1.6629666305922004,0.7269503011333827,4.482687077312687,2.1106061102963283,0.1,0.0
2515,2515,2525,17,117,Macoupin,Macoupin County,2235091594,Illinois,34686.2109375,1944.4780556034177,607.018802989783,75.30660367193815,0.44226877944385895,0.023671848823601953,1.322510492734942,0.28334984019035186,2.9264546665434064,0.5732510253669723,0.1,0.0
2516,2516,2526,39,141,Ross,Ross County,1784986619,Ohio,34750.1875,936.7974777114512,397.13040684896504,37.24279774749273,0.41541796045621315,0.025961745665461087,1.0423476642703844,0.10758698381481634,1.7759347924951332,0.25697563611996926,0.1,0.0
2517,2517,2527,17,195,Whiteside,Whiteside County,1771808919,Illinois,24005.505859375,517.6202106629347,2810.382660620234,145935656.4433347,23.55228369317473,715883.4536155214,0.7183322333349013,0.06410929264661756,0.18473303258968574,593.0201739185011,0.1,0.0
2518,2518,2528,48,141,El Paso,El Paso County,2624297650,Texas,9979.9599609375,917.0066849787548,261.58448439423245,18.69125647142436,0.44927484237864296,0.01510517994425293,1.7441039383848853,0.2755711536250745,3.4264536640997685,0.3081277182720295,0.1,0.0
2519,2519,2529,48,301,Loving,Loving County,1732230054,Texas,20143.751953125,845.8490771554959,313.2757672745008,16.198858958106108,0.47053540436535435,0.011336168102639908,1.074855568297615,0.05461266855442669,1.8714150743352709,0.14421849311789064,0.1,0.0
2520,2520,2530,40,77,Latimer,Latimer County,1870210358,Oklahoma,99988.453125,930.5843334097484,358.09781392447064,24.529410302237544,0.8661623453248862,0.024045217541625342,0.4800522581902163,0.020451278456123476,0.7765511916999274,0.07517176603247673,0.1,0.0
2521,2521,2531,39,167,Washington,Washington County,1636805233,Ohio,17004.048828125,449.080926383227,139.29327165890354,5.862011251206183,1.1432412166159776,0.008598495629371239,0.7535556752916005,0.013564363101045621,0.7126797677418663,0.029219730428752408,0.1,0.0
2522,2522,2532,29,91,Howell,Howell County,2401562319,Missouri,775.7338256835938,239.6282237482575,121.9990854207231,2.7610531199489987,0.4791345913779202,0.0111781931129069,1.4173905263950772,0.034123266612998575,0.8933231795864295,0.022311293987855727,0.1,0.0
2523,2523,2533,20,47,Edwards,Edwards County,1610699245,Kansas,5837.087890625,454.52716315291264,119.62969085977862,6.97132403362739,0.7174398906575388,0.009205610326743259,1.5945783803148388,0.10980557982537124,1.4711027395393375,0.09538127087541642,0.1,0.0
2524,2524,2534,21,111,Jefferson,Jefferson County,986032282,Kentucky,1927.6397705078125,334.6688900956069,197.96952154933103,9.283446064699524,0.4948579329352395,0.022491581439890433,1.1390872378316892,0.04876635177043346,0.6599776156323344,0.04360438904339124,0.1,0.0
2525,2525,2535,17,107,Logan,Logan County,1600757857,Illinois,46627.83203125,738.4299569605566,298.17442299068875,8.130782154826074,0.43468101393667585,0.00805174832505343,1.222448801833809,0.04326137547102628,1.767962707416989,0.06742257933252005,0.1,0.0
2526,2526,2536,55,139,Winnebago,Winnebago County,1125859768,Wisconsin,79624.9140625,3466.5752955581092,840.9819427266945,35.104419927491726,1.4437887728117096,0.012539745501172808,0.7103508727307084,0.01939121977979732,0.6906750947316342,0.02308356733490671,0.1,0.0
2527,2527,2537,21,75,Fulton,Fulton County,533359371,Kentucky,56859.48046875,1099.0403620438462,422.34093837687044,30.661010738909035,0.37523540333851907,0.015816174540506066,1.2753822322206068,0.169083130459576,2.7083543698938484,0.34841351241510354,0.1,0.0
2528,2528,2538,20,79,Harvey,Harvey County,1397961184,Kansas,861169.125,3414.852681812066,629.8536831447674,103.3285071474034,0.34398600281040215,0.014507437427614017,1.331025256003658,0.6842041930732627,26.568398978682314,8.07406071828128,0.1,0.0
2529,2529,2539,30,21,Dawson,Dawson County,6143238450,Montana,89.79985809326172,84.98524661377115,4.734700601618119,1.7142849650226994,1.790855862539633,0.005225521102589818,1.4246656887169094,0.11691400011302952,1.271663561791581,0.26364888694657207,0.1,0.0
2530,2530,2540,54,91,Taylor,Taylor County,447475051,West Virginia,11274.2705078125,628.8374041661682,849.1692450487708,11342148.108845465,1.949677724961828,67725.70094807756,1.0716099057804194,0.030558930958258828,0.19838466781824193,1603.6349305428532,0.1,0.0
2531,2531,2541,26,111,Midland,Midland County,1337157039,Michigan,60339.38671875,1011.6714027030566,264.1993599164897,83.90085142858011,0.5689619875131404,0.025159081025643487,0.9443547521259382,0.19867651361652894,2.4706924193819937,1.2348292525497435,0.1,0.0
2532,2532,2542,28,119,Quitman,Quitman County,1048975532,Mississippi,41636.41796875,611.9640747944234,2563.1814827683097,104536355.71716815,20.606674285589815,564201.520876541,0.5778587802507346,0.05550966683974328,0.1888923136728917,547.9342681769452,0.1,0.0
2533,2533,2543,21,93,Hardin,Hardin County,1614589639,Kentucky,2820.72119140625,422.33370268193477,127.95679269053397,15.123008787790942,0.46808776583735595,0.013632106145606051,2.2318007256878696,0.4912407069200663,2.481088299699153,0.3789994748626242,0.1,0.0
2534,2534,2544,17,81,Jefferson,Jefferson County,1479412106,Illinois,758499.75,2353.2369839278126,751.7871064847377,80.52451226646744,0.2719395878889009,0.01412153097589256,0.8866159676206229,0.29085364108213396,13.025868171447534,3.3626799094565025,0.1,0.0
2535,2535,2545,46,57,Hamlin,Hamlin County,1313016440,South Dakota,29606.298828125,1391.677231902391,390.434283446834,124.17032498629551,0.5314823653815463,0.0326627558503579,1.0424419562587255,0.30484472318796146,2.4843461365779445,1.2694917959573115,0.1,0.0
2536,2536,2546,55,69,Lincoln,Lincoln County,2275832611,Wisconsin,170573.671875,2027.492825818023,750.8639503228924,62.61956400144602,0.39419126387343406,0.013268286977101537,0.7870425632013622,0.06592545921643048,2.8390525994155706,0.4772899423270985,0.1,0.0
2537,2537,2547,36,33,Franklin,Franklin County,4219644200,New York,6424.751953125,535.2910159165314,217.46770960903507,6.613320238350519,0.5143486208857562,0.006848466181474334,1.2110110975258133,0.04149844070986602,1.3152294462111007,0.05942815429582415,0.1,0.0
2538,2538,2548,51,630,Fredericksburg,Fredericksburg city,27067167,Virginia,35210.5546875,1140.5892453678773,422.7304540317645,23.758944021431525,0.38327822712405546,0.012421872142359004,1.3308575509597083,0.14271049997495788,2.8081291896813996,0.26819907196581,0.1,0.0
2539,2539,2549,54,81,Raleigh,Raleigh County,1567869626,West Virginia,8829.77734375,801.4292687696064,390.99538021308354,38.64748487283803,0.5837127337282019,0.024352815939350094,0.8873006352784464,0.03773584719809193,0.8248189159713191,0.11245564980296371,0.1,0.0
2540,2540,2550,35,5,Chaves,Chaves County,15713907540,New Mexico,17160.40625,836.5054294679067,462.5505940738141,509.74163518286804,1.1832070822527487,1.0054872944538429,0.7218848181584164,0.060513316053903025,0.4236999018830204,0.561616755474303,0.1,0.0
2541,2541,2551,35,49,Santa Fe,Santa Fe County,4947856149,New Mexico,83220.609375,1117.954418968108,176.66530039703463,55.48103616627845,0.44462488236745557,0.025090933942372128,1.4046464635729359,1.1024132382233711,12.81025938073349,6.442432736284913,0.1,0.0
2542,2542,2552,6,59,Orange,Orange County,2053367783,California,7335.1123046875,649.5828969046704,142.50604077591478,20.6930938535186,0.7972275508209467,0.013083763604057,1.177560558076833,0.09671750232248824,1.6188351555036047,0.2658219777219282,0.1,0.0
2543,2543,2553,4,23,Santa Cruz,Santa Cruz County,3201833002,Arizona,111603.328125,1106.3369710776715,155.2673988345403,43.943030745794054,0.46506357880956534,0.02244667942641122,1.502044296180985,1.089972096200008,13.855580237782561,5.8270177957428695,0.1,0.0
2544,2544,2554,37,53,Currituck,Currituck County,678350084,North Carolina,37846.67578125,796.0455014367695,153.64470390732313,60.88244487666993,0.5442885092681515,0.027137011585790724,1.2549684528749299,0.5639538993518255,4.544490796057953,2.7588712607677235,0.1,0.0
2545,2545,2555,17,101,Lawrence,Lawrence County,963938131,Illinois,6043.48779296875,367.2144837591923,159.59116277044976,22.979869924155906,0.699556157533585,0.03834478070692589,1.1433643117887977,0.0950363725995976,0.7874913066088071,0.13023729267248965,0.1,0.0
2546,2546,2556,18,67,Howard,Howard County,759058571,Indiana,28030.921875,643.6568900750789,252.70944940297582,24.306999329841076,0.47216951054965667,0.022622712372565152,0.9838489223492211,0.0896772111911073,1.6568332036448792,0.24487336814125976,0.1,0.0
2547,2547,2557,18,125,Pike,Pike County,865839128,Indiana,51132.40625,922.5556053310125,301.47713200444224,14.71874855268717,0.6281952068701582,0.006657890792500203,1.0233336782979499,0.03272295020179454,1.4224620784200963,0.09602488055683141,0.1,0.0
2548,2548,2558,21,47,Christian,Christian County,1858341167,Kentucky,26760.87109375,2889.50893000114,1487.4949845988708,77.94856448970279,0.48908361596080463,0.0478252117752597,0.0,0.0,0.0,0.0,0.0,0.0
2549,2549,2559,26,45,Eaton,Eaton County,1489767393,Michigan,77882.3828125,966.5581005813553,3050.833687464675,97424063.20998089,16.500603302429987,439790.0970798932,0.510975983933278,0.05085403760351253,0.18993273917915415,538.8095639093622,0.1,0.0
2550,2550,2560,19,179,Wapello,Wapello County,1118453196,Iowa,67206.140625,1512.9649620465764,496.9881997007152,30.797203532605987,0.3869216288637464,0.011306337630278138,1.0998696126362577,0.09395291679270977,3.837294237825287,0.4087970844041695,0.1,0.0
2551,2551,2561,6,25,Imperial,Imperial County,10814594615,California,150458.5,1704.311341665642,376.0323871184424,116.63559522248056,0.45875132549263625,0.03177597080924208,1.0613787841025237,0.46232879946973304,5.760851454818338,3.1704322801309024,0.1,0.0
2552,2552,2562,26,27,Cass,Cass County,1269366892,Michigan,3063983.0,5577.066139074532,1695.4306942074904,462.4502005581822,0.2641090148334811,0.022573273020784705,0.6948880138347505,0.3869789628741958,16.814355213216583,13.294929434884269,0.1,0.0
2553,2553,2563,28,157,Wilkinson,Wilkinson County,1756287127,Mississippi,51959.234375,1540.7742042965774,105.34827076934464,10.663204008129597,0.6501797248081235,0.004523635488885896,1.7674558422070012,0.34705554559715157,13.726168869275138,1.6486103309348514,0.1,0.0
2554,2554,2564,2,282,Yakutat,Yakutat City and Borough,19744199352,Alaska,26489.984375,624.3493678919922,656.5817986199356,160549.4317534583,2.8223476032961856e-05,5205.116115494088,0.7981034824765071,0.024012673922238072,0.22588411167232314,171.33141471292663,0.1,0.0
2555,2555,2565,20,179,Sheridan,Sheridan County,2320518304,Kansas,17394.857421875,1758.808437344595,964.490872488496,231.6758356935845,0.7205538297447242,0.06296505291813884,1.1564084892386426,0.09223813404700103,0.5518885246378857,0.14989009982326928,0.1,0.0
2556,2556,2566,28,79,Leake,Leake County,1509697184,Mississippi,80841.8671875,1358.5783186485112,381.5996255291354,36.966498911675004,0.37296251654886725,0.01320641268941152,0.9513147707917416,0.1621032087915369,6.575253866439288,1.2520909743870015,0.1,0.0
2557,2557,2567,72,25,Caguas,Caguas Municipio,151780149,Puerto Rico,12715.7705078125,360.2428179389997,85.35832288029337,16.19358066473008,0.638006672752482,0.011525401159031456,0.9919236795524464,0.10131013742665894,2.2898515629879532,0.6198423309539781,0.1,0.0
2558,2558,2568,72,27,Camuy,Camuy Municipio,120058695,Puerto Rico,74349.0078125,1650.667246421097,290.47079256946785,103.59090332044124,0.5698930091303088,0.021591302171256765,1.2506288926335696,0.47583825847971695,4.726400202079925,2.5332853605977617,0.1,0.0
2559,2559,2569,28,25,Clay,Clay County,1062066001,Mississippi,108960.3359375,1236.9621187411733,353.9505087860504,278.28276414536646,0.5314005170636137,0.024234695296281937,0.6280186515778747,0.11881745609650625,2.5402620162948346,3.6273499748105316,0.1,0.0
2560,2560,2570,28,37,Franklin,Franklin County,1460658783,Mississippi,34945.0,1089.2735441407926,412.46105921701854,35.82427931740776,0.352546615410989,0.022255129711595864,1.29568712172658,0.21847311248446863,3.3852813190871913,0.4609798814754526,0.1,0.0
2561,2561,2571,28,99,Neshoba,Neshoba County,1476641125,Mississippi,191264.71875,3589.7164750882735,1414.0756917446654,109.2509982765156,0.4697064724985858,0.0160019090651397,0.8943810868276986,0.05475810827753744,1.7090301509016663,0.21192608730387388,0.1,0.0
2562,2562,2572,46,45,Edmunds,Edmunds County,2916276415,South Dakota,52458.71484375,550.5195482965734,202.83440124082014,255.89661949077475,0.6351923439155983,0.02499625029027022,0.6781024405586227,0.062420902886864506,1.193207150496128,2.328379268754577,0.1,0.0
2563,2563,2573,72,119,Río Grande,Río Grande Municipio,157008568,Puerto Rico,9590.6513671875,956.6958122773163,66764.95838996765,6204038226.053291,62.69500285341542,1312445.2211408375,0.8965414999606541,0.14150670278220318,0.18553130675904655,403.85480621162344,0.1,0.0
2564,2564,2574,1,35,Conecuh,Conecuh County,2202007855,Alabama,593.1817626953125,220.75870719201868,49.99963787620649,6.568812769757184,0.7134744127173136,0.019052856480052865,1.4243253191187812,0.1815829959161858,1.8537186113533985,0.27157943710383775,0.1,0.0
